,cat_DF,FIPS,digital_force_index,techlist
1974,mid,29083,0.0047816448979476,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1975,mid,29085,-0.133325387530526,Body-worn Cameras <br>
1976,mid,29087,-0.2621546513923307,Body-worn Cameras <br>
1977,mid,29089,-0.2990154677209746,Body-worn Cameras <br>
1978,mid,29091,-0.0436373819925863,Body-worn Cameras <br>
1979,mid,29093,0.2359971102855118,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1980,mid,29103,-0.0150171946055078,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1981,mid,29105,0.1265627285729954,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1982,mid,29109,0.0724312575364005,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1983,mid,29111,-0.1559698100224003,Body-worn Cameras <br>
1984,mid,29113,0.2944850275197488,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1985,mid,29115,0.0186118260875701,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1986,mid,29117,0.2474043798665575,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1987,mid,29119,0.1902102225894034,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1988,mid,29121,0.1674833722197435,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1989,mid,29123,0.0703734643407271,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1990,mid,29125,-0.1464825740700093,Body-worn Cameras <br>
1991,mid,29127,0.2268536450355032,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1992,mid,29129,-0.232211303008141,Body-worn Cameras <br>
1993,mid,29131,0.0911908683888338,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1994,mid,29133,-0.1192819736807497,Body-worn Cameras <br>
1995,mid,29135,-0.3479558967971459,Body-worn Cameras <br>
1996,mid,29137,-0.0581025601477266,Body-worn Cameras <br>
1997,mid,29139,-0.1335607221705338,Body-worn Cameras <br>
1998,mid,29141,-0.0999002586579201,Body-worn Cameras <br>
1999,mid,29143,0.0083516182912571,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2000,mid,29145,0.2657852811978822,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2001,mid,29149,0.2057396421076951,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2002,mid,29151,-0.3059631330912368,Body-worn Cameras <br>
2003,mid,29153,0.1003475310691177,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2004,mid,29155,-0.1268481621964617,Body-worn Cameras <br>
2005,mid,29159,0.1440006687805229,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2006,mid,29161,-0.2306983300565378,Body-worn Cameras <br>
2007,mid,29163,0.0555010773885848,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2008,mid,29167,0.0885692798411953,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2009,mid,29169,0.4590146167364138,Ring/Neighbors Partnership <br>
2010,mid,29171,-0.0622967549811792,Body-worn Cameras <br>
2011,mid,29173,-0.0640242805515954,Body-worn Cameras <br>
2012,mid,29177,0.1160526573546572,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2013,mid,29179,-0.1010329325304548,Body-worn Cameras <br>
2014,mid,29181,0.1660126599988394,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2015,mid,29185,-0.3265550232855517,Body-worn Cameras <br>
2016,mid,29186,-0.3735934060886385,Body-worn Cameras <br>
2017,mid,29187,-0.0513505151248305,Body-worn Cameras <br>
2018,mid,29195,-0.0310520639788465,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2019,mid,29197,0.100911279882821,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2020,mid,29199,-0.2774799152488655,Body-worn Cameras <br>
2021,mid,29203,0.1437245038340014,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2022,mid,29205,-0.0092954355660937,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2023,mid,29211,-0.0874998894095196,Body-worn Cameras <br>
2024,mid,29215,-0.0540367300158865,Body-worn Cameras <br>
2025,mid,29217,0.0879586633636275,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2026,mid,29219,0.1866942295093932,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2027,mid,29221,-0.0762163494513425,Body-worn Cameras <br>
2028,mid,29223,0.1434000466901347,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2029,mid,29225,-0.1809801309644026,Body-worn Cameras <br>
2030,mid,29227,0.0230507418196714,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2031,mid,29229,0.2103405803424073,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2032,mid,30001,-0.2560091330599827,Body-worn Cameras <br>
2033,mid,30003,-0.3873250608275582,Body-worn Cameras <br>
2034,mid,30005,-0.2468857914475473,Body-worn Cameras <br>
2035,mid,30007,-0.3674724511851874,Body-worn Cameras <br>
2036,mid,30011,0.0203368228495836,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2037,mid,30015,-0.2273573630783977,Body-worn Cameras <br>
2038,mid,30017,-0.2064704384650934,Body-worn Cameras <br>
2039,mid,30019,-0.3056482078341592,Body-worn Cameras <br>
2040,mid,30021,-0.4402711360423031,Body-worn Cameras <br>
2041,mid,30025,0.038505439311554,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2042,mid,30027,-0.1574342802006141,Body-worn Cameras <br>
2043,mid,30033,-0.2431041378333375,Body-worn Cameras <br>
2044,mid,30037,-0.39773388642503,Body-worn Cameras <br>
2045,mid,30039,-0.1144453351063766,Body-worn Cameras <br>
2046,mid,30041,0.0498710647850052,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2047,mid,30045,-0.4363985908720941,Body-worn Cameras <br>
2048,mid,30047,-0.0687654210864101,Body-worn Cameras <br>
2049,mid,30051,-0.2543433072410705,Body-worn Cameras <br>
2050,mid,30053,-0.2648640190277745,Body-worn Cameras <br>
2051,mid,30055,0.081111980962333,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2052,mid,30057,-0.2581481016215069,Body-worn Cameras <br>
2053,mid,30059,-0.1481426027307041,Body-worn Cameras <br>
2054,mid,30061,-0.1354503417580617,Body-worn Cameras <br>
2055,mid,30065,-0.2264285136337916,Body-worn Cameras <br>
2056,mid,30067,-0.3138795560736248,Body-worn Cameras <br>
2057,mid,30069,-0.1154765925046358,Body-worn Cameras <br>
2058,mid,30071,-0.1493382956263568,Body-worn Cameras <br>
2059,mid,30073,0.1345204914624567,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2060,mid,30075,-0.0750874012336546,Body-worn Cameras <br>
2061,mid,30077,-0.2176994042550236,Body-worn Cameras <br>
2062,mid,30079,-0.2311628947438164,Body-worn Cameras <br>
2063,mid,30081,0.0386855344738131,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2064,mid,30083,-0.2276194703926516,Body-worn Cameras <br>
2065,mid,30085,-0.301009063282116,Body-worn Cameras <br>
2066,mid,30087,-0.0386194649434005,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2067,mid,30089,0.0960000351148874,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2068,mid,30091,-0.1034670474954189,Body-worn Cameras <br>
2069,mid,30097,-0.0669459149605216,Body-worn Cameras <br>
2070,mid,30099,0.1008028597802422,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2071,mid,30101,-0.3120074924947734,Body-worn Cameras <br>
2072,mid,30103,-0.2413714338434322,Body-worn Cameras <br>
2073,mid,30105,-0.2696378277308991,Body-worn Cameras <br>
2074,mid,30107,0.0256054691646369,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2075,mid,30109,-0.4077704170933075,Body-worn Cameras <br>
2076,mid,30111,0.2453347178050679,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2077,mid,31003,-0.1590289367796188,Body-worn Cameras <br>
2078,mid,31005,-0.1618985762031508,Body-worn Cameras <br>
2079,mid,31007,0.1399670499655853,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2080,mid,31009,-0.1581855357679902,Body-worn Cameras <br>
2081,mid,31011,-0.2833749634207987,Body-worn Cameras <br>
2082,mid,31013,-0.1546753751189998,Body-worn Cameras <br>
2083,mid,31015,-0.2084074410038223,Body-worn Cameras <br>
2084,mid,31017,-0.0262583862713077,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2085,mid,31021,-0.1886808818214301,Body-worn Cameras <br>
2086,mid,31023,0.072551233697218,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2087,mid,31025,-0.0803412117324124,Body-worn Cameras <br>
2088,mid,31027,-0.2152059409072465,Body-worn Cameras <br>
2089,mid,31029,-0.2136044085441959,Body-worn Cameras <br>
2090,mid,31031,-0.3984395087283742,Body-worn Cameras <br>
2091,mid,31033,7.555088231912754e-05,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2092,mid,31035,-0.1424869597283105,Body-worn Cameras <br>
2093,mid,31037,-0.1687719688860613,Body-worn Cameras <br>
2094,mid,31041,-0.1410550017291481,Body-worn Cameras <br>
2095,mid,31045,-0.156894555328012,Body-worn Cameras <br>
2096,mid,31047,-0.1436086204011423,Body-worn Cameras <br>
2097,mid,31049,-0.3747157718526652,Body-worn Cameras <br>
2098,mid,31051,-0.066167172844389,Body-worn Cameras <br>
2099,mid,31057,-0.3429021378565751,Body-worn Cameras <br>
2100,mid,31059,-0.2128124543987253,Body-worn Cameras <br>
2101,mid,31061,-0.1470746138304994,Body-worn Cameras <br>
2102,mid,31063,-0.2351014656614952,Body-worn Cameras <br>
2103,mid,31065,-0.1413529116184202,Body-worn Cameras <br>
2104,mid,31067,0.0095110831136457,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2105,mid,31069,-0.2921647129163895,Body-worn Cameras <br>
2106,mid,31071,-0.2907559313555574,Body-worn Cameras <br>
2107,mid,31073,-0.3379822548022743,Body-worn Cameras <br>
2108,mid,31075,-0.234036526873917,Body-worn Cameras <br>
2109,mid,31077,-0.0990023935315647,Body-worn Cameras <br>
2110,mid,31081,0.2299629973876309,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2111,mid,31083,-0.2891580311035902,Body-worn Cameras <br>
2112,mid,31085,-0.2593703385627975,Body-worn Cameras <br>
2113,mid,31087,-0.2000051421760649,Body-worn Cameras <br>
2114,mid,31091,-0.2764713081606204,Body-worn Cameras <br>
2115,mid,31093,-0.0980024117861731,Body-worn Cameras <br>
2116,mid,31095,-0.0593232076016102,Body-worn Cameras <br>
2117,mid,31097,-0.0812960934050841,Body-worn Cameras <br>
2118,mid,31099,-0.1532458703071968,Body-worn Cameras <br>
2119,mid,31101,-0.1167082334591774,Body-worn Cameras <br>
2120,mid,31103,-0.099706298514324,Body-worn Cameras <br>
2121,mid,31105,-0.1911989164593742,Body-worn Cameras <br>
2122,mid,31107,-0.0277874579904474,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2123,mid,31111,0.2479904475260069,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2124,mid,31113,-0.3889920193984877,Body-worn Cameras <br>
2125,mid,31115,-0.2527049380022347,Body-worn Cameras <br>
2126,mid,31117,-0.2382129529520031,Body-worn Cameras <br>
2127,mid,31121,-0.1109496793052793,Body-worn Cameras <br>
2128,mid,31123,-0.0312370119071435,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2129,mid,31125,-0.3095415664498377,Body-worn Cameras <br>
2130,mid,31127,-0.0571514599413896,Body-worn Cameras <br>
2131,mid,31129,0.3084257768107339,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2132,mid,31131,0.1021916128791007,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2133,mid,31133,-0.0743311274168938,Body-worn Cameras <br>
2134,mid,31135,-0.2390678965537221,Body-worn Cameras <br>
2135,mid,31137,0.1238324807112806,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2136,mid,31139,-0.2350949035636891,Body-worn Cameras <br>
2137,mid,31141,-0.0707014820802093,Body-worn Cameras <br>
2138,mid,31143,-0.0061390352756773,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2139,mid,31145,-0.0129166277880355,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2140,mid,31147,-0.2704992324241582,Body-worn Cameras <br>
2141,mid,31149,-0.2418964310721181,Body-worn Cameras <br>
2142,mid,31151,0.1162890743954466,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2143,mid,31155,-0.0310650945262982,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2144,mid,31159,0.0239465078998336,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2145,mid,31163,-0.1960911163848315,Body-worn Cameras <br>
2146,mid,31165,-0.1432312620775335,Body-worn Cameras <br>
2147,mid,31167,-0.2036556518266228,Body-worn Cameras <br>
2148,mid,31169,-0.0715570351905826,Body-worn Cameras <br>
2149,mid,31171,-0.0326654405376662,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2150,mid,31173,-0.1952483404678472,Body-worn Cameras <br>
2151,mid,31175,-0.2356878311495703,Body-worn Cameras <br>
2152,mid,31177,0.2678283153487623,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2153,mid,31179,0.0718928729515179,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2154,mid,31181,-0.1615260321835229,Body-worn Cameras <br>
2155,mid,31183,-0.2614219523722007,Body-worn Cameras <br>
2156,mid,31185,0.1985231771937642,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2157,mid,33001,0.2186930246682078,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2158,mid,33003,0.023945810661571,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2159,mid,33005,0.1788717131527637,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2160,mid,33007,-0.1834310950404037,Body-worn Cameras <br>
2161,mid,35003,-0.3107781541952115,Body-worn Cameras <br>
2162,mid,35011,-0.1965009427237156,Body-worn Cameras <br>
2163,mid,35017,-0.2393421520615251,Body-worn Cameras <br>
2164,mid,35019,-0.2185215814374985,Body-worn Cameras <br>
2165,mid,35021,-0.3918099100154169,Body-worn Cameras <br>
2166,mid,35023,-0.2998998393013367,Body-worn Cameras <br>
2167,mid,35027,-0.1903950496201902,Body-worn Cameras <br>
2168,mid,35028,-0.2090726810490724,Body-worn Cameras <br>
2169,mid,35031,0.010735221078284,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2170,mid,35033,-0.0592653723619323,Body-worn Cameras <br>
2171,mid,35037,-0.1804994925227085,Body-worn Cameras <br>
2172,mid,35047,-0.2320943582225014,Body-worn Cameras <br>
2173,mid,35051,-0.4992010555707343,Body-worn Cameras <br>
2174,mid,35057,-0.0645289593117516,Body-worn Cameras <br>
2175,mid,35059,-0.2858336367678361,Body-worn Cameras <br>
2176,mid,36003,0.071210501409288,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2177,mid,36019,0.237263460651481,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2178,mid,36023,0.1591553738744611,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2179,mid,36031,-0.098775245038996,Body-worn Cameras <br>
2180,mid,36041,0.0611175054036065,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2181,mid,36043,-0.1459600739127666,Body-worn Cameras <br>
2182,mid,36045,0.2165790961454759,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2183,mid,36049,-0.0978164792200594,Body-worn Cameras <br>
2184,mid,36053,0.1306752271976704,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2185,mid,36073,-0.0316780397932128,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2186,mid,36077,0.1205855766898007,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2187,mid,36089,0.1646894306055505,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2188,mid,36097,-0.1466062167148961,Body-worn Cameras <br>
2189,mid,36107,0.24160268744669,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2190,mid,36117,0.276536473200433,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2191,mid,36121,-0.3241354609997153,Body-worn Cameras <br>
2192,mid,36123,-0.21106801534621,Body-worn Cameras <br>
2193,mid,37003,0.2034389566153291,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2194,mid,37005,-0.4151011235388656,Body-worn Cameras <br>
2195,mid,37007,-0.1649660799451438,Body-worn Cameras <br>
2196,mid,37011,-0.1687106890663555,Body-worn Cameras <br>
2197,mid,37013,-0.0536024054004433,Body-worn Cameras <br>
2198,mid,37017,-0.0508263306803379,Body-worn Cameras <br>
2199,mid,37027,0.3570015650554246,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2200,mid,37029,0.1367062222170846,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2201,mid,37031,0.2036683839785532,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2202,mid,37033,-0.1522292628373716,Body-worn Cameras <br>
2203,mid,37037,0.3139746769933618,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2204,mid,37043,-0.2191874113078713,Body-worn Cameras <br>
2205,mid,37059,0.200869026116912,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2206,mid,37061,-0.0006734681872477,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2207,mid,37069,0.3280833738915716,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2208,mid,37073,-0.2177145508035569,Body-worn Cameras <br>
2209,mid,37075,-0.0702318708577029,Body-worn Cameras <br>
2210,mid,37079,-0.1651788684436987,Body-worn Cameras <br>
2211,mid,37087,-0.2042233872029183,Body-worn Cameras <br>
2212,mid,37091,-0.4820783164751824,Body-worn Cameras <br>
2213,mid,37095,-0.3319101920822613,Body-worn Cameras <br>
2214,mid,37099,-0.1740268318244116,Body-worn Cameras <br>
2215,mid,37105,0.2825691561292323,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2216,mid,37111,0.1383774243407037,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2217,mid,37113,-0.4484970174510998,Body-worn Cameras <br>
2218,mid,37115,-0.0868284621614043,Body-worn Cameras <br>
2219,mid,37121,-0.15318395270693,Body-worn Cameras <br>
2220,mid,37123,-0.0111815399968644,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2221,mid,37137,-0.1980923233083843,Body-worn Cameras <br>
2222,mid,37143,-0.1300557091689042,Body-worn Cameras <br>
2223,mid,37145,0.1602159935201064,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2224,mid,37149,0.2053076006705602,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2225,mid,37153,0.2704977753111098,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2226,mid,37161,0.2008323827848147,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2227,mid,37163,0.1510692820538819,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2228,mid,37165,0.1475258939877322,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2229,mid,37167,0.4175697362812535,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2230,mid,37169,0.0973684845993545,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2231,mid,37171,0.3095246396516292,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2232,mid,37173,0.0163307788245448,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2233,mid,37177,-0.3562177940055926,Body-worn Cameras <br>
2234,mid,37181,0.1855469607165957,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2235,mid,37189,0.0313937839564522,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2236,mid,37193,0.3318127179166069,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2237,mid,37197,0.0346654346587109,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2238,mid,37199,-0.085181762653286,Body-worn Cameras <br>
2239,mid,38001,0.0817478050992159,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2240,mid,38003,-0.0955112110474173,Body-worn Cameras <br>
2241,mid,38005,-0.2694595746968625,Body-worn Cameras <br>
2242,mid,38009,-0.4032334051044446,Body-worn Cameras <br>
2243,mid,38011,-0.032727058121179,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2244,mid,38013,-0.2276150049778666,Body-worn Cameras <br>
2245,mid,38019,-0.1308078263699478,Body-worn Cameras <br>
2246,mid,38021,-0.2654227092139186,Body-worn Cameras <br>
2247,mid,38023,-0.2301061066365539,Body-worn Cameras <br>
2248,mid,38025,-0.3902161617003059,Body-worn Cameras <br>
2249,mid,38029,-0.0900662792640985,Body-worn Cameras <br>
2250,mid,38031,-0.1338740778486451,Body-worn Cameras <br>
